id,Choice
536,0.052820742
537,0.18397158
538,0.46487057
539,0.7409519
540,0.90966636
541,0.87720466
542,0.097094655
543,0.56065166
544,0.15291786
545,0.21819645
546,0.9017389
547,0.38317478
548,0.9251872
549,0.089641154
550,0.9884207
551,0.8337993
552,0.95901835
553,0.5452671
554,0.5114334
555,0.05513549
556,0.9858415
557,0.048160493
558,0.21885377
559,0.060992897
560,0.54531276
561,0.17374188
562,0.7575487
563,0.22556454
564,0.47865826
565,0.119546115
566,0.93959683
567,0.2128321
568,0.47044492
569,0.9911749
570,0.26131856
571,0.046050966
572,0.6743564
573,0.050419033
574,0.92317104
575,0.023750424
576,0.88406086
577,0.9806726
578,0.52318704
579,0.9953329
580,0.13246292
581,0.023459852
582,0.08689034
583,0.6187253
584,0.7758216
585,0.6604187
586,0.07293069
587,0.2293399
588,0.9422662
589,0.93284065
590,0.6412175
591,0.36533785
592,0.56328994
593,0.54123515
594,0.27060813
595,0.12325084
596,0.5960529
597,0.17266214
598,0.1662963
599,0.9720086
600,0.43921345
601,0.47814763
602,0.19333684
603,0.5932059
604,0.060354173
605,0.9844009
606,0.5560101
607,0.53916323
608,0.91737103
609,0.95690864
610,0.15037203
611,0.32439363
612,0.94688714
613,0.4711802
614,0.76845276
615,0.5337609
616,0.43022662
617,0.9751311
618,0.957933
619,0.4252355
620,0.20531553
621,0.26412827
622,0.92951787
623,0.084889054
624,0.114738464
625,0.98914635
626,0.39700305
627,0.02117151
628,0.844916
629,0.71368647
630,0.13513017
631,0.38928813
632,0.02417934
633,0.88198173
634,0.79613554
635,0.40715045
636,0.13241386
637,0.9321033
638,0.49000907
639,0.010222852
640,0.9581103
641,0.25708306
642,0.32113677
643,0.8200781
644,0.43538457
645,0.043668926
646,0.13168383
647,0.5333081
648,0.75197184
649,0.07319832
650,0.34131175
651,0.06893456
652,0.58993673
653,0.4296401
654,0.89780575
655,0.94694406
656,0.07964659
657,0.32060724
658,0.59069455
659,0.9920962
660,0.17543232
661,0.72606325
662,0.4331742
663,0.10726869
664,0.40660518
665,0.45420283
666,0.9779997
667,0.5508626
668,0.4338414
669,0.65701854
670,0.007688701
671,0.0719322
672,0.987885
673,0.78849614
674,0.5419766
675,0.52654433
676,0.9321422
677,0.36903566
678,0.98287696
679,0.45432878
680,0.035403788
681,0.36286658
682,0.53946114
683,0.6510128
684,0.18232435
685,0.09615052
686,0.92733145
687,0.5429815
688,0.73878694
689,0.61310923
690,0.4953906
691,0.017130077
692,0.9692964
693,0.3460281
694,0.20347369
695,0.48127526
696,0.21134126
697,0.07951599
698,0.36591715
699,0.9186824
700,0.022565007
701,0.57275105
702,0.9480763
703,0.64683074
704,0.5970997
705,0.4483601
706,0.8272297
707,0.9123906
708,0.77452743
709,0.07538605
710,0.059527755
711,0.45458657
712,0.97493917
713,0.51447725
714,0.5901959
715,0.95458823
716,0.43330133
717,0.02519846
718,0.044042647
719,0.8320729
720,0.6920934
721,0.42638427
722,0.5523112
723,0.809705
724,0.93819684
725,0.56228393
726,0.035633326
727,0.92753935
728,0.8028221
729,0.6261611
730,0.57169926
731,0.5010973
732,0.44807935
733,0.12000966
734,0.038779616
735,0.48024255
736,0.29643512
737,0.6872551
738,0.93976283
739,0.9198531
740,0.930428
741,0.17939591
742,0.06830835
743,0.7543868
744,0.027652204
745,0.42143917
746,0.036829293
747,0.7022836
748,0.84910136
749,0.15304166
750,0.5003363
751,0.7972542
752,0.5010574
753,0.9814159
754,0.39654738
755,0.7136566
756,0.18274468
757,0.41783416
758,0.5581559
759,0.6764245
760,0.04469508
761,0.3914085
762,0.32908154
763,0.3205716
764,0.8463664
765,0.94621605
766,0.37401795
767,0.56282675
768,0.89419395
769,0.10745531
770,0.110076904
771,0.6671888
772,0.8074235
773,0.92407364
774,0.23158956
775,0.8825624
776,0.46730006
777,0.6146728
778,0.042247236
779,0.96068966
780,0.9004155
781,0.052111745
782,0.061353862
783,0.5514203
784,0.44182587
785,0.29815096
786,0.31523424
787,0.2938518
788,0.73524356
789,0.5777006
790,0.13957489
791,0.093987346
792,0.37277883
793,0.8060814
794,0.618348
795,0.1852293
796,0.016312122
797,0.7646488
798,0.9454339
799,0.945774
800,0.950196
801,0.06845927
802,0.37230152
803,0.9458667
804,0.11070055
805,0.52075255
806,0.59534204
807,0.75207746
808,0.15793234
809,0.2884512
810,0.42940485
811,0.55356324
812,0.25371206
813,0.53079796
814,0.15306991
815,0.06993002
816,0.7464411
817,0.09772742
818,0.031117737
819,0.90196234
820,0.8118727
821,0.48423535
822,0.53334546
823,0.058596015
824,0.96121114
825,0.64849937
826,0.98917824
827,0.46062285
828,0.16677028
829,0.59069455
830,0.15190703
831,0.94573283
832,0.11980426
833,0.03887707
834,0.05199814
835,0.5465454
836,0.3703509
837,0.052881658
838,0.1540665
839,0.95707893
840,0.63536924
841,0.5906619
842,0.7182572
843,0.9138651
844,0.6944034
845,0.07425475
846,0.042593837
847,0.3159811
848,0.9757932
849,0.44194973
850,0.3442853
851,0.5156791
852,0.10972768
853,0.04167092
854,0.08174634
855,0.8955498
856,0.43344134
857,0.17926031
858,0.09241027
859,0.27469897
860,0.31987727
861,0.11117202
862,0.6261715
863,0.46478158
864,0.9933472
865,0.58233756
866,0.9778531
867,0.32375497
868,0.06374729
869,0.07911068
870,0.49230206
871,0.13719833
872,0.9876823
873,0.40947342
874,0.078819156
875,0.89723194
876,0.031729102
877,0.114150584
878,0.90673816
879,0.0422014
880,0.28981572
881,0.19321555
882,0.08139992
883,0.03269559
884,0.8116418
885,0.022717834
886,0.6673434
887,0.7074336
888,0.8158867
889,0.049422145
890,0.86755687
891,0.13564205
892,0.6580692
893,0.2518893
894,0.9513366
895,0.26506698
896,0.55406946
897,0.78827447
898,0.95889777
899,0.9673047
900,0.9495797
901,0.5056042
902,0.21052915
903,0.106223404
904,0.26296014
905,0.57952285
906,0.4241022
907,0.40677547
908,0.82146513
909,0.34053534
910,0.02130127
911,0.4822129
912,0.39260554
913,0.28677887
914,0.97624904
915,0.88766766
916,0.5920601
917,0.8220296
918,0.5936574
919,0.23709774
920,0.31311965
921,0.058113992
922,0.9709788
923,0.8860209
924,0.81544435
925,0.9395543
926,0.79916006
927,0.47041142
928,0.17307985
929,0.9083696
930,0.2356968
931,0.91284466
932,0.8322048
933,0.80711734
934,0.38783282
935,0.29122698
936,0.76286405
937,0.6466199
938,0.8468252
939,0.06549299
940,0.85664415
941,0.9829223
942,0.06820637
943,0.6836494
944,0.9909735
945,0.3790323
946,0.58672947
947,0.6284596
948,0.77436864
949,0.9454288
950,0.6532891
951,0.83080286
952,0.1464265
953,0.7104864
954,0.40677547
955,0.9197836
956,0.05302763
957,0.21133232
958,0.98408294
959,0.076903224
960,0.632753
961,0.035640776
962,0.3817938
963,0.052284956
964,0.970627
965,0.4059562
966,0.055102944
967,0.09360731
968,0.28632194
969,0.797987
970,0.12362766
971,0.5031282
972,0.46355796
973,0.38117588
974,0.09075123
975,0.5922438
976,0.78122854
977,0.7899739
978,0.81055915
979,0.10022181
980,0.06472218
981,0.3280794
982,0.7650114
983,0.89618087
984,0.23955095
985,0.028680801
986,0.9595597
987,0.54808533
988,0.7074336
989,0.073492825
990,0.4883067
991,0.59339297
992,0.29022706
993,0.09607279
994,0.92010987
995,0.7638253
996,0.094677866
997,0.09879172
998,0.37746
999,0.27127868
1000,0.5385927
1001,0.035232842
1002,0.98147625
1003,0.019476712
1004,0.600218
1005,0.07526082
1006,0.32007694
1007,0.38195878
1008,0.11039245
1009,0.05540192
1010,0.18013191
1011,0.028551638
1012,0.5846422
1013,0.7902673
1014,0.29502577
1015,0.8438603
1016,0.06185198
1017,0.9043239
1018,0.62258756
1019,0.099298775
1020,0.6994909
1021,0.45595932
1022,0.7185612
1023,0.16045159
1024,0.83316135
1025,0.06684947
1026,0.53186
1027,0.9333808
1028,0.96312624
1029,0.9421675
1030,0.7354267
1031,0.8753529
1032,0.402924
1033,0.0517686
1034,0.20503384
1035,0.04422301
1036,0.92108446
1037,0.3545348
1038,0.18163294
1039,0.45300746
1040,0.6230849
1041,0.6603857
1042,0.043914974
1043,0.3779881
1044,0.5173151
1045,0.3242553
1046,0.3076567
1047,0.7619427
1048,0.78208303
1049,0.19010222
1050,0.17657918
1051,0.0399068
1052,0.5849409
1053,0.61971045
1054,0.65808696
1055,0.94651324
1056,0.76178026
1057,0.737023
1058,0.076370835
1059,0.98777914
1060,0.042181253
1061,0.287193
1062,0.8766752
1063,0.17991167
1064,0.46755475
1065,0.7299192
1066,0.26321548
1067,0.3285557
1068,0.52570957
1069,0.16295767
1070,0.20778626
1071,0.071413934
1072,0.08847588
1073,0.9082849
1074,0.8232429
1075,0.62559485
1076,0.34561533
1077,0.2131679
1078,0.7897865
1079,0.9808634
1080,0.97052747
1081,0.032198608
1082,0.82605153
1083,0.6582285
1084,0.9844159
1085,0.818748
1086,0.45447588
1087,0.975942
1088,0.5390203
1089,0.9286858
1090,0.036812842
1091,0.57795197
1092,0.28629577
1093,0.43608445
1094,0.20327187
1095,0.9138651
1096,0.06034565
1097,0.2847317
1098,0.02320695
1099,0.061386645
1100,0.029650986
1101,0.18971753
1102,0.64921033
1103,0.3032176
1104,0.02121377
1105,0.19288546
1106,0.8251842
1107,0.09073371
1108,0.9653452
1109,0.8255507
1110,0.48606277
1111,0.9620579
1112,0.15772438
1113,0.9124837
1114,0.48919195
1115,0.7951846
1116,0.15347564
1117,0.9774337
1118,0.7202183
1119,0.92242384
1120,0.7094114
1121,0.16382635
1122,0.6055635
1123,0.97713304
1124,0.18226469
1125,0.24631333
1126,0.45592827
1127,0.4890203
1128,0.6771995
1129,0.95707715
1130,0.49032396
1131,0.7185612
1132,0.17926031
1133,0.8631389
1134,0.06377977
1135,0.5959004
1136,0.8443494
1137,0.59499717
1138,0.22179341
1139,0.123488665
1140,0.819661
1141,0.36484092
1142,0.48566353
1143,0.89431053
1144,0.8520653
1145,0.024484396
1146,0.17300689
1147,0.09213531
1148,0.4582135
1149,0.2867059
1150,0.48879313
1151,0.7742984
1152,0.6180196
1153,0.3542487
1154,0.58761775
1155,0.48052067
1156,0.26118183
1157,0.7999912
1158,0.7803517
1159,0.5485436
1160,0.11530912
1161,0.89964557
1162,0.54797506
1163,0.6712525
1164,0.41009253
1165,0.068391085
1166,0.97135824
1167,0.9773157
1168,0.56004775
1169,0.6202135
1170,0.94591224
1171,0.86474055
1172,0.7471988
1173,0.89931893
1174,0.9192652
1175,0.08209312
1176,0.57556885
1177,0.4369552
1178,0.9860897
1179,0.7859392
1180,0.45920986
1181,0.1495629
1182,0.753471
1183,0.023085415
1184,0.4195475
1185,0.5798074
1186,0.9305826
1187,0.8075733
1188,0.93116176
1189,0.056502044
1190,0.92755514
1191,0.7608096
1192,0.46612287
1193,0.04032111
1194,0.13057661
1195,0.62436485
1196,0.13071185
1197,0.6178992
1198,0.59155005
1199,0.08585197
1200,0.21893698
1201,0.605199
1202,0.9215201
1203,0.03425622
1204,0.09990716
1205,0.035092115
1206,0.6505262
1207,0.4400978
1208,0.97237206
1209,0.28526312
1210,0.3203594
1211,0.90874505
1212,0.63786924
1213,0.5163661
1214,0.8645644
1215,0.3754722
1216,0.6909255
1217,0.18542367
1218,0.66837656
1219,0.042578757
1220,0.042754114
1221,0.09919101
1222,0.23171508
1223,0.2165106
1224,0.91982925
1225,0.5637121
1226,0.12863374
1227,0.34926027
1228,0.88596344
1229,0.2503134
1230,0.061101556
1231,0.4126215
1232,0.38272178
1233,0.6702286
1234,0.32736665
1235,0.27106887
1236,0.5434619
1237,0.955059
1238,0.63141215
1239,0.98895764
1240,0.7221606
1241,0.943497
1242,0.9767813
1243,0.9121925
1244,0.38847387
1245,0.7297324
1246,0.46563786
1247,0.33308542
1248,0.35062176
1249,0.06536138
1250,0.2822752
1251,0.6215564
1252,0.56065166
1253,0.5421829
1254,0.058761
1255,0.6871538
1256,0.095265865
1257,0.01887536
1258,0.017823756
1259,0.18216884
1260,0.6114501
1261,0.04729438
1262,0.8923051
1263,0.34671563
1264,0.7755082
1265,0.64021856
1266,0.77936333
1267,0.031158924
1268,0.51202685
1269,0.074114144
1270,0.121371806
1271,0.66731626
1272,0.21890688
1273,0.21074718
1274,0.58609086
1275,0.922074
1276,0.6612222
1277,0.47876728
1278,0.43031353
1279,0.10290694
1280,0.37697077
1281,0.9228801
1282,0.85734046
1283,0.06438166
1284,0.41607445
1285,0.4638223
1286,0.15508693
1287,0.6402869
1288,0.01904744
1289,0.79194593
1290,0.76088834
1291,0.22774994
1292,0.8700449
1293,0.8335645
1294,0.67291963
1295,0.07895237
1296,0.15874594
1297,0.9083464
1298,0.83955896
1299,0.88562316
1300,0.033662915
1301,0.9225441
1302,0.9785094
1303,0.4125076
1304,0.6125661
1305,0.19967419
1306,0.30118448
1307,0.58861417
1308,0.95282143
1309,0.42166406
1310,0.92765933
1311,0.36572683
1312,0.92509526
1313,0.9446891
1314,0.5181649
1315,0.88325185
1316,0.111092746
1317,0.07303393
1318,0.27983123
1319,0.06821579
1320,0.07201618
1321,0.12797213
1322,0.30025584
1323,0.9176944
1324,0.5375149
1325,0.923035
1326,0.1659894
1327,0.9624616
1328,0.86448395
1329,0.929668
1330,0.375746
1331,0.97005796
1332,0.030834973
1333,0.1876157
1334,0.069493115
1335,0.028000534
1336,0.9131068
1337,0.17408419
1338,0.96970826
1339,0.7505628
1340,0.32410538
1341,0.96732855
1342,0.6184554
1343,0.6507136
1344,0.939136
1345,0.028443515
1346,0.39447927
1347,0.9037065
1348,0.73566514
1349,0.18852693
1350,0.026450813
1351,0.59400105
1352,0.6987109
1353,0.4243256
1354,0.2570545
1355,0.8814544
1356,0.757092
1357,0.8424347
1358,0.2795483
1359,0.62810063
1360,0.38337922
1361,0.03382808
1362,0.3359202
1363,0.07639533
1364,0.49588168
1365,0.04859042
1366,0.562444
1367,0.18357307
1368,0.96594346
1369,0.82605153
1370,0.08419931
1371,0.8565756
1372,0.94777286
1373,0.29224288
1374,0.21734893
1375,0.12748414
1376,0.24183935
1377,0.92889994
1378,0.08822423
1379,0.2771476
1380,0.5855975
1381,0.828615
1382,0.67819154
1383,0.4076537
1384,0.89116025
1385,0.93671674
1386,0.51862425
1387,0.60100055
1388,0.52961206
1389,0.031095564
1390,0.7581403
1391,0.9892413
1392,0.24399877
1393,0.045255482
1394,0.6880174
1395,0.54986453
1396,0.05340475
1397,0.45543426
1398,0.59794354
1399,0.03428936
1400,0.5679176
1401,0.7357349
1402,0.4924788
1403,0.36031044
1404,0.65969133
1405,0.31654721
1406,0.10862851
1407,0.068608105
1408,0.637563
1409,0.77906096
1410,0.10207206
1411,0.18566555
1412,0.99380773
1413,0.92559034
1414,0.9499798
1415,0.7248281
1416,0.031872153
1417,0.0272879
1418,0.776672
1419,0.3512882
1420,0.52446365
1421,0.53377163
1422,0.9667787
1423,0.9812007
1424,0.5166806
1425,0.048648655
1426,0.4146433
1427,0.13247919
1428,0.991351
1429,0.10320395
1430,0.2908585
1431,0.066811144
1432,0.12603754
1433,0.9489726
1434,0.42804593
1435,0.19014835
1436,0.28983265
1437,0.5287845
1438,0.26093525
1439,0.24084544
1440,0.46401954
1441,0.24086493
1442,0.74055076
1443,0.12131941
1444,0.637323
1445,0.022398055
1446,0.051012337
1447,0.25296968
1448,0.41979033
1449,0.63401306
1450,0.43824542
1451,0.9287127
1452,0.40696448
1453,0.22462302
1454,0.7955866
1455,0.7597097
1456,0.30029327
1457,0.35849237
1458,0.32258427
1459,0.8795331
1460,0.58668643
1461,0.3951214
1462,0.57893527
1463,0.34434682
1464,0.5892595
1465,0.94826716
1466,0.35861582
1467,0.47913337
1468,0.7180815
1469,0.033388555
1470,0.10426879
1471,0.41206574
1472,0.8627685
1473,0.35084826
1474,0.1650309
1475,0.021813214
1476,0.1553033
1477,0.9195268
1478,0.14266384
1479,0.32031357
1480,0.09621489
1481,0.2697053
1482,0.017065227
1483,0.93012965
1484,0.039282262
1485,0.8821491
1486,0.89952576
1487,0.030135334
1488,0.21769834
1489,0.10543394
1490,0.3490396
1491,0.33233184
1492,0.5686575
1493,0.20522356
1494,0.059000492
1495,0.9234848
1496,0.18324977
1497,0.06323224
1498,0.9159816
1499,0.08983129
1500,0.5692943
1501,0.73807895
1502,0.8281767
1503,0.16727877
1504,0.04411173
1505,0.23596919
1506,0.4814781
1507,0.11704177
1508,0.017056346
1509,0.5661131
1510,0.081171155
1511,0.9325938
1512,0.065428495
1513,0.06998962
1514,0.3262173
1515,0.061971366
1516,0.23236138
1517,0.517538
1518,0.32044828
1519,0.5059569
1520,0.047156513
1521,0.70030475
1522,0.34308356
1523,0.056601703
1524,0.5911751
1525,0.40748882
1526,0.34743845
1527,0.9703323
1528,0.43657035
1529,0.11655444
1530,0.3677162
1531,0.40624493
1532,0.3730728
1533,0.6821244
1534,0.7800442
1535,0.13207251
1536,0.80730367
1537,0.9862989
1538,0.38301992
1539,0.048892856
1540,0.6365732
1541,0.30640966
1542,0.925602
1543,0.93063635
1544,0.13372284
1545,0.058071494
1546,0.39360863
1547,0.5827469
1548,0.5017687
1549,0.30269676
1550,0.93999696
1551,0.2606699
1552,0.84613633
1553,0.015436292
1554,0.5144863
1555,0.5455399
1556,0.94518256
1557,0.9303412
1558,0.023156643
1559,0.4021594
1560,0.43055743
1561,0.6467334
1562,0.9436327
1563,0.70383245
1564,0.47252882
1565,0.61882436
1566,0.92754024
1567,0.07826328
1568,0.06640446
1569,0.9862174
1570,0.16297728
1571,0.40614057
1572,0.97773415
1573,0.37886763
1574,0.4929741
1575,0.22598636
1576,0.28605503
1577,0.967514
1578,0.8857976
1579,0.6596043
1580,0.51701415
1581,0.8299214
1582,0.13071525
1583,0.156622
1584,0.986973
1585,0.7921084
1586,0.9756721
1587,0.09075123
1588,0.17289263
1589,0.4509549
1590,0.09028286
1591,0.51941323
1592,0.10269189
1593,0.27335334
1594,0.292566
1595,0.9175647
1596,0.47083908
1597,0.23433578
1598,0.32871592
1599,0.7184149
1600,0.35036266
1601,0.91417164
1602,0.04422444
1603,0.6194698
1604,0.04842341
1605,0.772088
1606,0.9763261
1607,0.3504513
1608,0.39066303
1609,0.9916761
1610,0.23706245
1611,0.33042586
1612,0.18103135
1613,0.97382253
1614,0.23994601
1615,0.9735989
1616,0.501174
1617,0.088202596
1618,0.48405033
1619,0.07745534
1620,0.718212
1621,0.20865011
1622,0.9124893
1623,0.62993836
1624,0.58261603
1625,0.59647405
1626,0.058227897
1627,0.720268
1628,0.062407553
1629,0.9341389
1630,0.43470532
1631,0.14335227
1632,0.6592622
1633,0.7501395
1634,0.5910789
1635,0.030876279
1636,0.3455615
1637,0.92828643
1638,0.21658272
1639,0.89972967
1640,0.44985223
1641,0.02630359
1642,0.025843441
1643,0.28277826
1644,0.44621235
1645,0.44979924
1646,0.042170346
1647,0.14586121
1648,0.020639896
1649,0.466577
1650,0.8992499
1651,0.9475594
1652,0.02256751
1653,0.48359776
1654,0.3954327
1655,0.086324215
1656,0.107134104
1657,0.56746304
1658,0.36839485
1659,0.9445971
1660,0.87420654
1661,0.21262628
1662,0.023740292
1663,0.9638192
1664,0.05901146
1665,0.049128294
1666,0.23913026
1667,0.8921064
1668,0.89333093
1669,0.8057247
1670,0.5809358
1671,0.36079806
1672,0.05644858
